개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3220000,3220000-E201700003,우덕빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 832번지 2호,"서울특별시 강남구 강남대로 330 (역삼동, 우덕빌딩)",202641.61,443388.09,85.0,서울특별시 강남구 역삼동 832번지 2호,민간시설,우덕빌딩,2018-01-10 17:49:04
3220000,3220000-E201700006,한국타이어(주),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 647번지 14호,"서울특별시 강남구 테헤란로 133 (역삼동, 한국타이어빌딩)",202882.728038934,444215.31666966,98.0,서울특별시 강남구 역삼동 647번지 14호,민간시설,한국타이어(주),2022-08-08 13:40:23
3220000,3220000-E199000003,공무원(아) 8단지내,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 일원동 611번지 1호,"서울특별시 강남구 영동대로4길 17 (일원동, 공무원아파트)",,,432.0,서울특별시 강남구 일원동 611번지 1호,자치단체자체시설,공무원(아) 8단지내,2018-01-30 16:48:20
3220000,3220000-E199500001,남서울목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동  623번지  4   호 남서울상가,,,,100.0,서울특별시 강남구 대치동  623번지  4   호 남서울상가,민간시설,남서울목욕탕,2007-07-18 00:00:00
3220000,3220000-E200500019,휘문중고등학교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동  952번지  1   호,,,,50.0,서울특별시 강남구 대치동  952번지  1   호,공공시설,휘문중고등학교,2007-02-06 00:00:00
3220000,3220000-E199100002,주공(아) 1단지(녹지대),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 개포동 660번지 1호,"서울특별시 강남구 개포로 310 (개포동, 개포주공1차아파트)",205137.172932747,442329.621421183,200.0,서울특별시 강남구 개포동 660번지 1호,자치단체자체시설,주공(아) 1단지(녹지대),2020-05-08 09:12:28
3220000,3220000-E199700003,주공(아)1단지 목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 개포동 660번지 8호,서울특별시 강남구 개포로 310-19 (개포동),205033.411559304,442188.750202169,80.0,서울특별시 강남구 개포동 660번지 8호,민간시설,주공(아)1단지 목욕탕,2020-06-08 13:32:44
3220000,3220000-E199700004,현대그린(아) 비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 도곡동  946번지 현대그린아파트,,,,20.0,서울특별시 강남구 도곡동  946번지 현대그린아파트,민간시설,현대그린(아) 비상급수시설,2007-07-18 00:00:00
3220000,3220000-E199100003,주공(아)4단지(425동 옆),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 개포동 189번지,"서울특별시 강남구 삼성로 14 (개포동, 주공아파트)",206239.623997375,442598.51298973,200.0,서울특별시 강남구 개포동 189번지,자치단체자체시설,주공(아)4단지(425동 옆),2018-12-11 15:51:50
3220000,3220000-E199700001,동궁빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 대치동  922번지  25호 (02-566-6077),서울특별시 강남구 선릉로 318 (대치동),204564.68103962,443988.067539654,40.0,서울특별시 강남구 대치동  922번지  25호 (02-566-6077),민간시설,동궁빌딩,2014-12-17 14:47:54
3220000,3220000-E199700011,(주)NC-SOFT(경암빌딩),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동 157번지 2호,서울특별시 강남구 삼성로96길 512 (삼성동),204925.063527687,445087.563076534,72.0,서울특별시 강남구 삼성동 157번지 2호,민간시설,(주)NC-SOFT(경암빌딩),2014-12-17 14:44:59
3220000,3220000-E200700003,동흥빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 삼성동 78번지 1호,"서울특별시 강남구 영동대로 646 (삼성동, 동흥빌딩)",205047.330843446,446384.393861544,90.0,서울특별시 강남구 삼성동 78번지 1호,민간시설,동흥빌딩,2022-08-08 13:39:06
3220000,3220000-E198800001,삼주빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 논현동 1번지,서울특별시 강남구 강남대로 606 (논현동),201715.095225261,445959.466321945,90.0,서울특별시 강남구 논현동 1번지,민간시설,삼주빌딩,2016-08-17 18:03:33
3220000,3220000-E200500003,테헤란오피스텔,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강남구 역삼동 707번지 38호,서울특별시 강남구 테헤란로52길 6 (역삼동),204103.04193011,444558.775468448,98.0,서울특별시 강남구 역삼동 707번지 38호,민간시설,테헤란오피스텔,2014-12-03 17:15:31
3220000,3220000-E198300002,압구정초등학교,1,영업/정상,18,사용중,서울특별시 강남구 압구정동 461번지,"서울특별시 강남구 압구정로39길 29 (압구정동, 압구정초등학교)",202662.145834057,447684.308574677,340.0,,,,2025-09-23 13:48:47
3230000,3230000-E201300016,(주)포스코건설 제2호공,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 393번지,,,,45.0,서울특별시 송파구 장지동 393번지,민간시설,(주)포스코건설 제2호공,2015-10-27 18:39:22
3230000,3230000-E201400001,현대산업개발(주) C1-3BL,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 393번지 (위례택지개발지구 C1-3BL),,,,90.0,서울특별시 송파구 장지동 393번지 (위례택지개발지구 C1-3BL),민간시설,현대산업개발(주) C1-3BL,2015-09-17 09:42:39
3230000,3230000-E201400002,현대산업개발(주) C1-2BL,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 472번지 (위례택지개발지구 C1-2BL),,,,90.0,서울특별시 송파구 장지동 472번지 (위례택지개발지구 C1-2BL.),민간시설,현대산업개발(주) C1-2BL,2016-01-26 17:12:42
3230000,3230000-E198900004,동천사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 잠실동  294번지  21  호 24 통 3  반,,,,100.0,서울특별시 송파구 잠실동  294번지  21  호 24 통 3  반,민간시설,동천사우나,2009-02-09 09:57:32
3230000,3230000-E199200007,생돼지갈비한판,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 풍납동 156번지 9호,서울특별시 송파구 풍성로 63 (풍납동),210512.92003473,447975.444704962,30.0,서울특별시 송파구 풍납동 156번지 9호,민간시설,생돼지갈비한판,2023-02-17 18:31:43
3230000,3230000-E199200005,동원빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 가락동  98번지  4   호,,,,350.0,서울특별시 송파구 가락동  98번지  4   호,민간시설,동원빌딩,2009-02-06 15:47:40
3220000,3220000-E199700007,삼안통상,1,영업/정상,18,사용중,서울특별시 강남구 도곡동 515번지 13호,서울특별시 강남구 논현로30길 15 (도곡동),203777.517146204,442395.713074918,80.0,,,,2025-06-30 21:51:21
3230000,3230000-E201500004,계룡건설산업(주)-1호공,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 382번지 A1-10BL(1호공),,212019.433029582,441472.962664956,82.0,서울특별시 송파구 장지동 382번지 A1-10BL(1호공),민간시설,계룡건설산업(주)-1호공,2017-07-05 16:41:30
3230000,3230000-E201500005,계룡건설산업(주)-2호공,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 391번지 2호 A1-10BL(2호공),,212046.251703594,441733.73291322,82.0,서울특별시 송파구 장지동 391번지 2호 A1-10BL(2호공),민간시설,계룡건설산업(주)-2호공,2017-07-05 16:41:49
3230000,3230000-E201500006,송례중학교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 899번지,"서울특별시 송파구 위례순환로 429 (장지동, 서울송례중학교)",212290.715127232,441732.195136612,45.0,서울특별시 송파구 장지동 899번지,공공시설,송례중학교,2019-08-16 09:17:39
3230000,3230000-E200000003,오투존(구사파리포렉스1),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 방이동  227번지  4  호,,,,200.0,서울특별시 송파구 방이동  227번지  4  호,민간시설,오투존(구사파리포렉스1),2009-02-06 15:25:10
3230000,3230000-E200100004,오리날다(구:썬안마사우나),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 송파동  32번지  3   호,,,,63.0,서울특별시 송파구 송파동  32번지  3   호,민간시설,오리날다(구:썬안마사우나),2014-01-03 10:05:00
3230000,3230000-E198400002,가락시영아파트 27동앞,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 가락동 479번지,서울특별시 송파구 송파대로 345 (가락동),209412.197809542,443928.783342251,854.0,서울특별시 송파구 가락동 479번지,정부지원시설,가락시영아파트 27동앞,2016-03-09 09:42:22
3230000,3230000-E198800002,가락시영아파트 5동앞,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 가락동 479번지,서울특별시 송파구 송파대로 345 (가락동),209412.197809542,443928.783342251,240.0,서울특별시 송파구 가락동 479번지,자치단체자체시설,가락시영아파트 5동앞,2016-03-09 09:42:47
3230000,3230000-E200400012,석촌탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 삼전동 129번지 6호,서울특별시 송파구 백제고분로31길 38 (삼전동),208428.334294258,444869.01196903,90.0,서울특별시 송파구 삼전동 129번지 6호,민간시설,석촌탕,2018-11-07 14:15:52
3230000,3230000-E199000002,잠실스포츠씨티,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 잠실동  194번지 6  통 6  반,,,,60.0,서울특별시 송파구 잠실동  194번지 6  통 6  반,민간시설,잠실스포츠씨티,2011-12-30 10:51:19
3230000,3230000-E200000007,행정학교골프장(1),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 거여동  424번지,,,,247.0,서울특별시 송파구 거여동  424번지,공공시설,행정학교골프장(1),2011-08-31 13:42:33
3230000,3230000-E198100002,가락1동주민센터앞,4,취소/말소/만료/정지/중지,19,사용중지,,서울특별시 송파구 송파대로 345 (가락동),209412.197809542,443928.783342251,253.0,,정부지원시설,가락1동주민센터앞,2016-03-09 09:41:20
3230000,3230000-E201500007,본가설렁탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 석촌동 24번지 8호,"서울특별시 송파구 석촌호수로 204 (석촌동, 본가설렁탕)",208758.184068239,444910.190080826,54.0,서울특별시 송파구 석촌동 24번지 8호,민간시설,본가설렁탕,2017-04-17 16:17:55
3230000,3230000-E201300006,현대건설(장지717),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 장지동 717번지,,210686.465571446,441310.595333771,70.0,서울특별시 송파구 장지동 717번지,민간시설,현대건설(장지717),2014-12-23 14:04:56
3230000,3230000-E201900012,석촌탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 삼전동 129-6 석촌목욕탕,"서울특별시 송파구 백제고분로31길 38, 석촌목욕탕 (삼전동)",208428.334294258,444869.01196903,90.0,서울특별시 송파구 삼전동 129-6 석촌목욕탕,민간시설,석촌탕,2024-12-19 15:12:38
3230000,3230000-E201800005,잠신고등학교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 잠실동 22번지 2호,서울특별시 송파구 잠실로 24-0 (잠실동),207807.917679273,445874.278351961,66.0,서울특별시 송파구 잠실동 22번지 2호,공공시설,잠신고등학교,2019-06-27 13:14:55
3230000,3230000-E201800006,오투존 스포츠센터,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 방이동 227번지 4호,"서울특별시 송파구 오금로 235 (방이동, 오투존 스포츠센터)",210527.744574834,444984.01536348,66.0,서울특별시 송파구 방이동 227번지 4호,민간시설,오투존 스포츠센터,2020-03-13 17:53:45
3230000,3230000-E201800007,계룡건설산업(주),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 거여동 395번지 30호,,,,92.0,서울특별시 송파구 거여동 395번지 30호,민간시설,계룡건설산업(주),2020-10-12 21:06:37
3230000,3230000-E200900019,천주교 가락동성당,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 송파동 181번지,서울특별시 송파구 송파대로36길 34 (송파동),210159.128563379,444337.710042572,100.0,서울특별시 송파구 송파동 181번지,공공시설,천주교 가락동성당,2020-10-12 21:08:38
3230000,3230000-E201100004,서울농수산물공사,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 가락동 600번지,서울특별시 송파구 양재대로 932 (가락동),209790.959909032,443481.212174317,1450.0,서울특별시 송파구 가락동 600번지,공공시설,서울농수산물공사,2021-05-03 09:07:54
3230000,3230000-E201100008,가락불한증막사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 가락동 80번지,서울특별시 송파구 송파대로28길 27 (가락동),210580.683290918,443657.71204579,250.0,서울특별시 송파구 가락동 80번지,민간시설,가락불한증막사우나,2022-03-30 08:56:22
3230000,3230000-E201100009,롯데건설(1호공),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 신천동 29번지,,,,90.0,서울특별시 송파구 신천동 29번지,민간시설,롯데건설(1호공),2013-02-20 17:28:07
3230000,3230000-E201100010,롯데건설(2호공),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 신천동 29번지,,,,90.0,서울특별시 송파구 신천동 29번지,민간시설,롯데건설(2호공),2013-02-20 17:28:37
3230000,3230000-E201100022,김종인(향군잠실타워),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 신천동 7번지 13호,,,,82.0,서울특별시 송파구 신천동 7번지 13호,민간시설,김종인(향군잠실타워),2013-10-07 11:16:58
