"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3190000","3190000-E199700005","1997-11-14","2013-11-28","04","취소/말소/만료/정지/중지","19","사용중지","2013-11-28","","","","","80","","서울특별시 동작구 상도동  29번지 4   호","","","국제세차장","2013-11-30 16:59:02","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  29번지 4   호","민간시설","국제세차장","20131128"
"3190000","3190000-E199900001","1999-11-15","2006-12-06","04","취소/말소/만료/정지/중지","19","사용중지","2006-12-06","","","","","70","","서울특별시 동작구 동작동  73번지 28  호","","","유진목욕탕","2006-12-06 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 동작동  73번지 28  호","민간시설","유진목욕탕","20061206"
"3190000","3190000-E198900001","1989-11-15","2017-06-07","04","취소/말소/만료/정지/중지","19","사용중지","2017-06-07","","","","","79","","서울특별시 동작구 동작동 산 18번지 1호","","","동작카센타","2017-06-07 15:00:22","I","2018-08-31 23:59:59.0","","198238.756883077    ","443728.958135373    ","서울특별시 동작구 동작동 산 18번지 1호","민간시설","동작카센타","20170607"
"3190000","3190000-E199600001","1996-11-15","2008-07-18","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-18","","","","","50","","서울특별시 동작구 동작동  77번지 2   호","","","두성목욕탕","2008-07-18 09:31:42","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 동작동  77번지 2   호","민간시설","두성목욕탕","20080718"
"3190000","3190000-E199200001","1992-11-16","2012-09-03","04","취소/말소/만료/정지/중지","19","사용중지","2012-09-03","","","","","80","","서울특별시 동작구 사당동 136번지 1호","서울특별시 동작구 동작대로 115 (사당동)","","태평백화점","2012-09-04 14:40:39","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 사당동 136번지 1호","민간시설","태평백화점","20120903"
"3190000","3190000-E200100002","2001-11-29","2011-01-01","04","취소/말소/만료/정지/중지","19","사용중지","2011-01-01","","","","","90","","서울특별시 동작구 대방동  417번지 1   호","","","청해수산","2012-01-06 11:50:21","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 대방동  417번지 1   호","민간시설","청해수산","20110101"
"3190000","3190000-E200300068","2003-02-07","2014-06-10","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-10","","","","","28","","서울특별시 동작구 신대방동 377번지 1호","서울특별시 동작구 여의대방로24길 10-4 (신대방동)","156-848","대방빌딩","2014-06-16 08:53:05","I","2018-08-31 23:59:59.0","","192914.689669509    ","443981.66590954     ","서울특별시 동작구 신대방동 377번지 1호","민간시설","대방빌딩","20140610"
"3190000","3190000-E200300069","2003-02-07","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","150","","서울특별시 동작구 신대방동  460  -18","","","기상청","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  460  -18","공공시설","기상청","20061129"
"3190000","3190000-E200300070","2003-02-07","2012-09-03","04","취소/말소/만료/정지/중지","19","사용중지","2012-09-03","","","","","93","","서울특별시 동작구 신대방동  395","","","보라매병원","2012-09-04 14:36:29","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  395","공공시설","보라매병원","20120903"
"3190000","3190000-E200300071","2003-02-07","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","80","","서울특별시 동작구 신대방동  395","","","보라매관리사무소","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  395","공공시설","보라매관리사무소","20061129"
"3190000","3190000-E200300011","2003-01-01","2010-02-27","04","취소/말소/만료/정지/중지","19","사용중지","2010-02-27","","","","","60","","서울특별시 동작구 상도동  593","","","이화약국","2003-11-03 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  593","민간시설","이화약국","20100227"
"3190000","3190000-E200300013","2003-01-01","2008-07-18","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-18","","","","","230","","서울특별시 동작구 상도동  184  -173","","","효성목욕탕","2008-07-18 09:32:10","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  184  -173","민간시설","효성목욕탕","20080718"
"3190000","3190000-E200300015","2003-01-01","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","80","","서울특별시 동작구 상도동  29  -4","","","현대자동차","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  29  -4","민간시설","현대자동차","20061129"
"3190000","3190000-E200300016","2003-02-06","2023-01-17","04","취소/말소/만료/정지/중지","19","사용중지","2023-01-17","","","","","90","","서울특별시 동작구 상도동 32번지 10호","서울특별시 동작구 상도로 246 (상도동)","156-831","일강빌딩","2023-01-17 16:54:30","U","2023-01-19 02:40:00.0","","195131.339814219    ","444725.037861169    ","서울특별시 동작구 상도동 32번지 10호","민간시설","일강빌딩","20230117"
"3190000","3190000-E200300019","2003-02-06","2004-02-03","04","취소/말소/만료/정지/중지","19","사용중지","2004-02-03","","","","","70","","서울특별시 동작구 상도동  316  -2","","","성대닭집","2004-05-10 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  316  -2","민간시설","성대닭집","20040203"
"3190000","3190000-E200300020","2003-02-06","2010-12-01","04","취소/말소/만료/정지/중지","19","사용중지","2010-12-01","","","","","86","","서울특별시 동작구 상도4동 214번지 98호","","","상도두채","2010-12-01 18:40:45","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도4동 214번지 98호","민간시설","상도두채","20101201"
"3190000","3190000-E200300021","2003-02-06","2014-04-21","04","취소/말소/만료/정지/중지","19","사용중지","2014-04-21","","","","","100","","서울특별시 동작구 상도동 353번지 2호","서울특별시 동작구 상도로 120 (상도동)","156-839","현대주유소(구, 화신주유소)","2014-04-22 11:36:28","I","2018-08-31 23:59:59.0","","194052.281602581    ","444337.583039184    ","서울특별시 동작구 상도동 353번지 2호","민간시설","현대주유소(구, 화신주유소)","20140421"
"3190000","3190000-E200300022","2003-02-06","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","64","","서울특별시 동작구 상도동  65  -41","","","국사봉약수터","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  65  -41","공공시설","국사봉약수터","20061129"
"3190000","3190000-E200300056","2003-02-07","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","100","","서울특별시 동작구 대방동  97  -1","","","전절아파트","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 대방동  97  -1","정부지원시설","전절아파트","20061129"
"3190000","3190000-E200300058","2003-02-07","2018-04-24","04","취소/말소/만료/정지/중지","19","사용중지","2018-04-24","","","","","80","","서울특별시 동작구 신대방동 584번지 8호","서울특별시 동작구 신대방16나길 17 (신대방동)","156-852","(학)일송학원","2018-04-24 10:07:47","I","2018-08-31 23:59:59.0","","191934.535683403    ","443297.126419923    ","서울특별시 동작구 신대방동 584번지 8호","민간시설","(학)일송학원","20180424"
"3190000","3190000-E199700006","1997-11-29","2007-01-16","04","취소/말소/만료/정지/중지","19","사용중지","2007-01-16","","","","","518","","서울특별시 동작구 신대방동  470번지 13  호","","","수도여고","2007-01-15 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 신대방동  470번지 13  호","공공시설","수도여고","20070116"
"3190000","3190000-E200700001","2007-02-20","2007-07-24","04","취소/말소/만료/정지/중지","19","사용중지","2007-07-24","","","","","47","","서울특별시 동작구 상도동  173번지 9   호","","","(주)포스코건설","2007-08-31 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 상도동  173번지 9   호","민간시설","(주)포스코건설","20070724"
"3190000","3190000-E200700002","2007-02-20","2012-09-03","04","취소/말소/만료/정지/중지","19","사용중지","2012-09-03","","","","","400","","서울특별시 동작구 흑석동  26번지 17  호","","","인따르시아발할라","2012-09-04 14:42:01","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 흑석동  26번지 17  호","민간시설","인따르시아발할라","20120903"
"3190000","3190000-E200300009","2003-01-01","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","120","","서울특별시 동작구 노량진동  40","","","노량진민물고기","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 노량진동  40","민간시설","노량진민물고기","20061129"
"3190000","3190000-E200300010","2003-01-01","2012-11-30","04","취소/말소/만료/정지/중지","19","사용중지","2012-11-30","","","","","86","","서울특별시 동작구 노량진동  14번지 16  호","","","청원민물고기","2012-12-03 14:29:18","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 노량진동  14번지 16  호","민간시설","청원민물고기","20121130"
"3190000","3190000-E201100006","2011-04-26","2023-04-10","04","취소/말소/만료/정지/중지","19","사용중지","2023-04-10","","","","","40","","서울특별시 동작구 상도동 182번지 13호","","","장승주차장","2023-04-10 09:15:19","U","2023-04-12 02:40:00.0","","194568.936266484    ","444550.055387673    ","서울특별시 동작구 상도동 182번지 13호","민간시설","장승주차장","20230410"
"3190000","3190000-E200400003","2004-04-26","2023-04-10","04","취소/말소/만료/정지/중지","19","사용중지","2023-04-10","","","","","79","","서울특별시 동작구 사당동 285번지 41호","서울특별시 동작구 사당로16라길 64-4 (사당동)","156-822","유순섭","2023-04-10 09:15:54","U","2023-04-12 02:40:00.0","","197102.85005984     ","442087.378843072    ","서울특별시 동작구 사당동 285번지 41호","민간시설","유순섭","20230410"
"3190000","3190000-E200700006","2007-07-23","2015-09-01","04","취소/말소/만료/정지/중지","19","사용중지","2015-09-01","","","","","40","","서울특별시 동작구 대방동 375번지 11호","서울특별시 동작구 대방동2길 32 (대방동)","156-809","박우석","2015-09-01 17:44:54","I","2018-08-31 23:59:59.0","","193587.220694326    ","444499.899495627    ","서울특별시 동작구 대방동 375번지 11호","민간시설","박우석","20150901"
"3190000","3190000-E200900001","2009-04-20","2015-09-01","04","취소/말소/만료/정지/중지","19","사용중지","2015-09-01","","","","","49","","서울특별시 동작구 흑석동 239번지 88호","서울특별시 동작구 서달로1길 2 (흑석동)","156-070","흑석 동양아파트","2015-09-01 17:45:20","I","2018-08-31 23:59:59.0","","196388.94134938     ","444122.177568333    ","서울특별시 동작구 흑석동 239번지 88호","민간시설","흑석 동양아파트","20150901"
"3190000","3190000-E200300018","2003-02-06","2014-05-27","04","취소/말소/만료/정지/중지","19","사용중지","2014-05-27","","","","","100","","서울특별시 동작구 상도동 190번지 1호","서울특별시 동작구 상도로 139 (상도동)","156-840","매일주유소","2014-05-27 16:55:23","I","2018-08-31 23:59:59.0","","194190.183905754    ","444504.500854181    ","서울특별시 동작구 상도동 190번지 1호","민간시설","매일주유소","20140527"
"3190000","3190000-E200300024","2003-02-07","2006-07-10","04","취소/말소/만료/정지/중지","19","사용중지","2006-07-10","","","","","70","","서울특별시 동작구 본동  6  -9","","","본동약수터","2006-11-02 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 본동  6  -9","공공시설","본동약수터","20060710"
"3190000","3190000-E200300025","2003-02-07","2006-11-29","04","취소/말소/만료/정지/중지","19","사용중지","2006-11-29","","","","","50","","서울특별시 동작구 흑석동  211  -46","","","상도약수터","2006-11-29 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 동작구 흑석동  211  -46","공공시설","상도약수터","20061129"
