id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
housing_177,TemporaryHousing,,증산동주민센터,,서울특별시,은평구,서울특별시 은평구 증산동 187-19,37.584342,126.907027,83.0,,177,
housing_178,TemporaryHousing,,증산초등학교 체육관,,서울특별시,은평구,서울특별시 은평구 증산동 212-0,37.582672,126.904182,594.0,,178,
housing_179,TemporaryHousing,,수색초등학교,,서울특별시,은평구,서울특별시 은평구 수색동 129,37.585035,126.895562,926.0,,179,
housing_180,TemporaryHousing,,수색동 주민센터,,서울특별시,은평구,서울특별시 은평구 수색동 363-11,37.583336,126.89377,168.0,,180,
housing_181,TemporaryHousing,,진관동 주민센터,,서울특별시,은평구,서울특별시 은평구 진관동 78,37.635031,126.920894,174.0,,181,
housing_182,TemporaryHousing,,구산동주민센터,,서울특별시,은평구,서울특별시 은평구 구산동 27-5,37.611767,126.91036,160.0,,182,
housing_183,TemporaryHousing,,역촌동 주민센터,,서울특별시,은평구,서울특별시 은평구 역촌동 62-26,37.604424,126.915104,425.0,,183,
housing_184,TemporaryHousing,,덕산중학교 체육관,,서울특별시,은평구,서울특별시 은평구 신사동 265-4,37.602008,126.904315,600.0,,184,
housing_185,TemporaryHousing,,신사1동주민센터,,서울특별시,은평구,서울특별시 은평구 신사동 29-2,37.597834,126.91183,207.0,,185,
housing_186,TemporaryHousing,,신사2동주민센터,,서울특별시,은평구,서울특별시 은평구 신사동 163-17,37.59026,126.908387,146.0,,186,
housing_187,TemporaryHousing,,서울서신초등학교,,서울특별시,은평구,서울특별시 은평구 신사동 194-0,37.592412,126.907569,551.0,,187,
housing_188,TemporaryHousing,,증산중학교 다목적강당,,서울특별시,은평구,서울특별시 은평구 증산동 산24-4,37.583636,126.904132,2001.0,,188,
housing_189,TemporaryHousing,,염리생활체육관,,서울특별시,마포구,서울특별시 마포구 염리동 174-3,37.541815,126.947591,138.0,,189,
housing_190,TemporaryHousing,,염리생활체육관,,서울특별시,마포구,서울특별시 마포구 염리동 174-3,37.541815,126.945391,930.0,,190,
housing_191,TemporaryHousing,,용강초등학교,,서울특별시,마포구,서울특별시 마포구 대흥동 35-1,37.549086,126.944122,968.0,,191,
housing_192,TemporaryHousing,,마포아트센터,,서울특별시,마포구,서울특별시 마포구 대흥동 30-3,37.550109,126.945977,70.0,,192,
housing_193,TemporaryHousing,,마포아트센터,,서울특별시,마포구,서울특별시 마포구 대흥동 30-3,37.549903,126.94555,198.0,,193,
housing_194,TemporaryHousing,,서문교회,,서울특별시,은평구,서울특별시 은평구 응암동 577-57,37.591613,126.916739,198.0,,194,
housing_197,TemporaryHousing,,마포아트센터,,서울특별시,마포구,서울특별시 마포구 대흥동 30-3,37.550067,126.945963,264.0,,197,
housing_198,TemporaryHousing,,마포아트센터,,서울특별시,마포구,서울특별시 마포구 대흥동 30-3,37.549961,126.945184,1038.0,,198,
housing_199,TemporaryHousing,,은평다목적체육관,,서울특별시,은평구,서울특별시 은평구 진관동 362-0,37.631253,126.924875,2125.0,,199,
housing_200,TemporaryHousing,,보훈회관,,서울특별시,은평구,서울특별시 은평구 진관동 78-0,37.634968,126.920754,52.0,,200,
housing_201,TemporaryHousing,,용강동주민센터,,서울특별시,마포구,서울특별시 마포구 용강동 505-0,37.54226,126.942782,245.0,,201,
housing_202,TemporaryHousing,,염리초등학교,,서울특별시,마포구,서울특별시 마포구 염리동 173-4,37.542428,126.945885,130.0,,202,
housing_208,TemporaryHousing,,마포아트센터,,서울특별시,마포구,서울특별시 마포구 대흥동 30-3,37.549868,126.945544,200.0,,208,
housing_11,TemporaryHousing,,원묵초등학교,,서울특별시,중랑구,서울특별시 중랑구 묵동 11,37.617656,127.086109,988.0,,11,
housing_12,TemporaryHousing,,원묵고등학교,,서울특별시,중랑구,서울특별시 중랑구 묵동 23,37.615419,127.086037,714.0,,12,
housing_17,TemporaryHousing,,양천구민체육센터,,서울특별시,양천구,서울특별시 양천구 신정동 322-10,37.516544,126.864385,1995.0,,17,
housing_18,TemporaryHousing,,신정초등학교,,서울특별시,강서구,서울특별시 강서구 화곡동 869-42,37.532725,126.852548,746.0,,18,
housing_24,TemporaryHousing,,장안중학교,,서울특별시,중랑구,서울특별시 중랑구 중화동 288-26,37.60053,127.080726,1141.0,,24,
housing_25,TemporaryHousing,,수산교회,,서울특별시,중랑구,서울특별시 중랑구 중화동 316-30,37.597577,127.075814,270.0,,25,
housing_26,TemporaryHousing,,구현고등학교,,서울특별시,구로구,서울특별시 구로구 구로동 620-30,37.502237,126.874535,799.0,,26,
housing_27,TemporaryHousing,,화원종합사회복지관,,서울특별시,구로구,서울특별시 구로구 구로동 476-134,37.497347,126.880139,220.0,,27,
housing_28,TemporaryHousing,,송화초등학교,,서울특별시,강서구,서울특별시 강서구 방화동 217-35,37.5685,126.817541,748.0,,28,
housing_29,TemporaryHousing,,송정중학교,,서울특별시,강서구,서울특별시 강서구 공항동 770-1,37.553596,126.815248,869.0,,29,
housing_34,TemporaryHousing,,서울과학고등학교,,서울특별시,종로구,서울특별시 종로구 명륜1가 1-0,37.591834,126.998367,1166.0,,34,
housing_35,TemporaryHousing,,이화동주민센터,,서울특별시,종로구,서울특별시 종로구 이화동 27-4,37.576936,127.004333,279.0,,35,
housing_36,TemporaryHousing,,혜화동자치회관,,서울특별시,종로구,서울특별시 종로구 혜화동 74-30,37.586987,127.00056,259.0,,36,
housing_37,TemporaryHousing,,독립문초등학교,,서울특별시,종로구,서울특별시 종로구 무악동 46-82,37.574285,126.959981,608.0,,37,
housing_42,TemporaryHousing,,창신초등학교,,서울특별시,종로구,서울특별시 종로구 창신동 128-32,37.576019,127.014352,660.0,,42,
housing_44,TemporaryHousing,,무악동주민센터,,서울특별시,종로구,서울특별시 종로구 무악동 60-2,37.576,126.958198,364.0,,44,
housing_45,TemporaryHousing,,교남동주민센터,,서울특별시,종로구,서울특별시 종로구 행촌동 180-10,37.571912,126.961947,313.0,,45,
housing_46,TemporaryHousing,,재동초등학교,,서울특별시,종로구,서울특별시 종로구 가회동 210,37.57983,126.985568,202.0,,46,
housing_166,TemporaryHousing,,은평중학교,,서울특별시,은평구,서울특별시 은평구 구산동 182-44,37.610674,126.9086,540.0,,166,
housing_167,TemporaryHousing,,대은초등학교,,서울특별시,은평구,서울특별시 은평구 대조동 82-5,37.612095,126.925892,1000.0,,167,
housing_168,TemporaryHousing,,은명초등학교,,서울특별시,은평구,서울특별시 은평구 응암동 114-12,37.597628,126.918631,727.0,,168,
housing_169,TemporaryHousing,,응암2동주민센터,,서울특별시,은평구,서울특별시 은평구 응암동 229-13,37.594588,126.923077,198.0,,169,
housing_170,TemporaryHousing,,연은초등학교 본관동,,서울특별시,은평구,서울특별시 은평구 응암동 242-424,37.590445,126.925198,477.0,,170,
housing_171,TemporaryHousing,,응암초등학교 본관동,,서울특별시,은평구,서울특별시 은평구 응암동 산7-40,37.588406,126.921763,621.0,,171,
housing_535,TemporaryHousing,,나인브릭,,서울특별시,마포구,서울특별시 마포구 서교동 354-10,37.553819,126.920575,3784.0,,535,
housing_536,TemporaryHousing,,호텔써클,,서울특별시,마포구,서울특별시 마포구 합정동 382-17,37.548873,126.910746,2017.0,,536,
housing_537,TemporaryHousing,,호텔 서강스테이,,서울특별시,마포구,서울특별시 마포구 노고산동 106-41,37.553473,126.935806,688.0,,537,
housing_550,TemporaryHousing,,서교동주민센터,,서울특별시,마포구,서울특별시 마포구 서교동 478-5,37.555587,126.914598,537.0,,550,
housing_551,TemporaryHousing,,합정동주민센터,,서울특별시,마포구,서울특별시 마포구 합정동 473-0,37.551596,129.912131,176.0,,551,
housing_552,TemporaryHousing,,성산중학교,,서울특별시,마포구,서울특별시 마포구 합정동 365-1,37.546741,126.915644,928.0,,552,
housing_553,TemporaryHousing,,성산초등학교,,서울특별시,마포구,서울특별시 마포구 합정동 427-2,37.553334,126.911083,803.0,,553,
housing_554,TemporaryHousing,,마포구민체육센터,,서울특별시,마포구,서울특별시 마포구 망원동 450-3,37.556386,126.896636,1490.0,,554,
housing_555,TemporaryHousing,,마포구민체육센터,,서울특별시,마포구,서울특별시 마포구 망원동 450-3,37.556386,126.896636,405.0,,555,
housing_556,TemporaryHousing,,망원2동주민센터,,서울특별시,마포구,서울특별시 마포구 망원동 436-14,37.560241,126.902352,651.0,,556,
housing_557,TemporaryHousing,,라뉘호텔,,서울특별시,마포구,서울특별시 마포구 노고산동 106-28,37.55355,126.936153,4960.0,,557,
housing_236,TemporaryHousing,,상암초등학교,,서울특별시,마포구,서울특별시 마포구 상암동 1635-0,37.576362,126.892057,660.0,,236,
housing_237,TemporaryHousing,,상암고등학교,,서울특별시,마포구,서울특별시 마포구 상암동 1659-0,37.581568,126.883743,801.0,,237,
housing_238,TemporaryHousing,,상지초등학교,,서울특별시,마포구,서울특별시 마포구 상암동 1676-0,37.579805,126.882045,779.0,,238,
housing_239,TemporaryHousing,,상암경로문화센터,,서울특별시,마포구,서울특별시 마포구 상암동 41-21,37.577043,126.893272,317.0,,239,
housing_240,TemporaryHousing,,마포대진유치원,,서울특별시,마포구,서울특별시 마포구 연남동 493-6,37.561882,126.91939,1024.0,,240,
housing_243,TemporaryHousing,,성미산체육관,,서울특별시,마포구,서울특별시 마포구 성산동 44-0,37.562216,126.912123,40.0,,243,
housing_244,TemporaryHousing,,성미산체육관,,서울특별시,마포구,서울특별시 마포구 성산동 44-0,37.562216,126.912123,1500.0,,244,
housing_245,TemporaryHousing,,마포장애인종합복지관,,서울특별시,마포구,서울특별시 마포구 성산동 275-3,37.563804,126.90843,157.0,,245,
housing_246,TemporaryHousing,,마포구청,,서울특별시,마포구,서울특별시 마포구 성산동 370-0,37.566131,126.901769,203.0,,246,
housing_247,TemporaryHousing,,성산2동주민센터,,서울특별시,마포구,서울특별시 마포구 성산동 603-0,37.568593,126.908946,140.0,,247,
housing_248,TemporaryHousing,,한국우진학교,,서울특별시,마포구,서울특별시 마포구 중동 64-2,37.571583,126.90331,553.0,,248,
housing_249,TemporaryHousing,,가좌행복경로당,,서울특별시,마포구,서울특별시 마포구 중동 271-0,37.569515,126.912523,139.0,,249,
housing_269,TemporaryHousing,,마포문화원,,서울특별시,마포구,서울특별시 마포구 신공덕동 158-0,37.54221,126.955404,116.0,,269,
housing_270,TemporaryHousing,,아현초등학교,,서울특별시,마포구,서울특별시 마포구 아현동 267-2,37.556588,126.957095,1782.0,,270,
housing_271,TemporaryHousing,,아현문화건강센터,,서울특별시,마포구,서울특별시 마포구 아현동 770-0,37.55175,126.952034,179.0,,271,
housing_272,TemporaryHousing,,아현동주민센터,,서울특별시,마포구,서울특별시 마포구 공덕동 458-0,37.54711,126.952196,109.0,,272,
housing_273,TemporaryHousing,,에이치에비뉴 이대점,,서울특별시,마포구,서울특별시 마포구 노고산동 1-74,37.556287,126.942516,2772.0,,273,
housing_274,TemporaryHousing,,연남동주민센터,,서울특별시,마포구,서울특별시 마포구 연남동 250-9,37.564116,126.92321,349.0,,274,
housing_275,TemporaryHousing,,성서중학교,,서울특별시,마포구,서울특별시 마포구 성산동 587-4,37.563098,126.908463,1955.0,,275,
housing_283,TemporaryHousing,,마포구육아종합지원센터,,서울특별시,마포구,서울특별시 마포구 상암동 1686-0,37.580547,126.883634,127.0,,283,
housing_284,TemporaryHousing,,상암동주민센터,,서울특별시,마포구,서울특별시 마포구 상암동 1616-0,37.578298,126.894745,183.0,,284,
housing_285,TemporaryHousing,,도화동주민센터,,서울특별시,마포구,서울특별시 마포구 도화동 557-0,37.541471,126.949919,398.0,,285,
housing_286,TemporaryHousing,,서강동주민센터,,서울특별시,마포구,서울특별시 마포구 창전동 246-0,37.547726,126.932096,77.0,,286,
housing_287,TemporaryHousing,,서강동자치회관,,서울특별시,마포구,서울특별시 마포구 상수동 397-0,37.545061,126.926972,152.0,,287,
housing_288,TemporaryHousing,,소의초등학교,,서울특별시,마포구,서울특별시 마포구 아현동 386-1,37.552191,126.960844,401.0,,288,
housing_300,TemporaryHousing,,동대문구청,,서울특별시,동대문구,서울특별시 동대문구 용두동 39-9,37.574285,127.03992,730.0,,300,
housing_371,TemporaryHousing,,창신3동주민센터,,서울특별시,종로구,서울특별시 종로구 창신동 23-816,37.578026,127.01473,118.0,,371,
housing_372,TemporaryHousing,,숭인1동주민센터,,서울특별시,종로구,서울특별시 종로구 숭인동 55-2,37.577836,127.015633,770.0,,372,
housing_373,TemporaryHousing,,숭인상록경로당,,서울특별시,종로구,서울특별시 종로구 숭인동 55-2,37.577808,127.015593,244.0,,373,
housing_374,TemporaryHousing,,숭인2동주민센터,,서울특별시,종로구,서울특별시 종로구 숭인동 178-167,37.574886,127.019986,256.0,,374,
housing_375,TemporaryHousing,,아름꿈도서관,,서울특별시,종로구,서울특별시 종로구 숭인동 242-7,37.572687,127.017131,639.0,,375,
housing_402,TemporaryHousing,,덕수초등학교,,서울특별시,중구,서울특별시 중구 정동 1-76,37.568986,126.974851,897.0,,402,
